Timestamp,Steps
2022-06-06 18:33:25,23
2022-06-06 19:04:01,156
2022-06-06 19:14:17,214
2022-06-06 19:45:43,487
2022-06-06 21:11:54,984
2022-06-06 21:21:56,16
2022-06-07 09:00:34,1094
2022-06-07 09:10:33,39
2022-06-07 11:41:38,372
2022-06-07 12:24:38,429
2022-06-07 12:35:35,271
2022-06-07 12:51:01,104
2022-06-07 16:48:43,545
2022-06-07 17:12:12,122
2022-06-07 17:26:16,631
2022-06-07 18:19:54,370
2022-06-07 18:31:17,124
2022-06-07 18:42:20,279
2022-06-07 18:52:20,681
2022-06-07 19:02:19,147
2022-06-07 19:21:54,718
2022-06-07 21:35:59,2
2022-06-08 00:14:42,13
2022-06-08 01:44:05,23
2022-06-08 10:21:22,183
2022-06-08 12:32:24,11
2022-06-08 15:23:51,44
2022-06-08 15:33:50,34
2022-06-08 16:01:37,29
2022-06-08 17:59:17,16
2022-06-08 21:36:06,46
2022-06-08 22:32:58,14
2022-06-08 22:51:55,717
2022-06-08 23:05:14,105
2022-06-08 23:15:13,177
2022-06-09 00:47:48,874
2022-06-09 00:57:47,271
2022-06-09 09:26:28,579
2022-06-09 09:53:50,150
2022-06-09 10:54:35,177
2022-06-09 12:31:43,166
2022-06-09 13:04:05,306
2022-06-09 13:44:42,417
2022-06-09 13:54:41,380
2022-06-09 14:28:34,250
2022-06-09 14:38:33,350
2022-06-09 14:51:54,86
2022-06-09 19:17:10,786
2022-06-09 19:27:09,39
2022-06-09 19:44:57,118
2022-06-09 20:43:36,560
2022-06-09 20:53:35,361
2022-06-09 21:04:39,340
2022-06-09 21:31:22,539
2022-06-09 21:44:20,44
2022-06-09 22:09:37,90
2022-06-09 22:35:23,230
2022-06-10 05:28:54,74
2022-06-10 05:43:26,71
2022-06-10 08:53:36,69
2022-06-10 10:55:21,55
2022-06-10 12:56:07,30
2022-06-10 14:00:38,24
2022-06-10 15:42:30,14
2022-06-10 16:12:05,34
2022-06-10 16:38:18,44
2022-06-10 19:30:00,8
2022-06-10 19:45:33,31
2022-06-10 20:19:38,24
2022-06-10 20:52:22,31
2022-06-10 21:38:56,36
2022-06-10 23:25:50,11
2022-06-11 00:00:23,43
2022-06-11 11:13:11,70
2022-06-11 12:29:34,11
2022-06-11 13:24:33,53
2022-06-11 13:43:17,70
2022-06-11 14:21:31,503
2022-06-11 15:44:40,626
2022-06-11 15:54:39,742
2022-06-11 16:06:41,328
2022-06-11 16:53:20,71
2022-06-11 17:42:28,48
2022-06-11 18:05:19,54
2022-06-11 19:07:35,112
2022-06-11 19:18:18,52
2022-06-11 19:49:06,25
2022-06-11 20:35:17,39
2022-06-11 20:48:46,12
2022-06-11 21:22:11,8
2022-06-11 22:18:38,61
2022-06-11 22:28:45,49
2022-06-11 22:42:11,38
2022-06-11 22:57:44,23
2022-06-11 23:59:34,10
2022-06-12 10:44:36,66
2022-06-12 11:12:39,9
2022-06-12 13:55:41,20
2022-06-12 14:20:18,55
2022-06-12 15:32:26,49
2022-06-12 16:17:43,116
2022-06-12 16:40:59,8
2022-06-12 17:16:57,263
2022-06-12 17:27:37,360
2022-06-12 19:05:18,53
2022-06-12 19:43:27,14
2022-06-12 19:56:45,16
2022-06-12 20:42:23,21
2022-06-12 21:51:15,46
2022-06-12 22:47:51,45
2022-06-13 12:45:19,37
2022-06-13 14:44:17,37
2022-06-13 14:55:55,53
2022-06-13 15:34:23,10
2022-06-13 15:49:42,9
2022-06-13 16:10:07,25
2022-06-13 16:45:26,24
2022-06-13 18:10:07,22
2022-06-13 19:16:46,16
2022-06-13 19:29:37,29
2022-06-13 20:17:54,70
2022-06-13 21:14:51,18
2022-06-13 21:44:12,17
2022-06-13 21:57:05,23
2022-06-13 22:21:39,8
2022-06-14 11:50:54,25
2022-06-14 12:01:12,8
2022-06-14 12:44:45,20
2022-06-14 14:17:35,8
2022-06-14 14:38:30,123
2022-06-14 14:48:29,9
2022-06-14 15:00:06,4
2022-06-14 17:13:22,16
2022-06-14 18:05:37,5
2022-06-14 18:25:13,57
2022-06-14 18:37:15,58
2022-06-14 19:01:08,6
2022-06-14 19:13:25,61
2022-06-14 19:48:57,58
2022-06-14 21:29:31,31
2022-06-15 09:10:50,40
2022-06-15 09:44:04,16
2022-06-15 10:34:57,16
2022-06-15 11:15:45,79
2022-06-15 11:27:28,131
2022-06-15 11:37:28,56
2022-06-15 11:57:37,103
2022-06-15 13:13:55,21
2022-06-15 13:30:21,21
2022-06-15 14:29:21,14
2022-06-15 14:55:56,42
2022-06-15 15:10:46,39
2022-06-15 15:20:47,48
2022-06-15 15:36:32,11
2022-06-15 15:50:44,279
2022-06-15 17:23:08,2
2022-06-15 18:16:59,10
2022-06-15 18:56:06,31
2022-06-15 19:31:00,12
2022-06-15 20:08:52,4
2022-06-15 21:15:28,11
2022-06-15 22:09:32,58
2022-06-15 23:25:02,267
2022-06-15 23:49:54,115
2022-06-16 00:18:25,19
2022-06-16 10:45:32,15
2022-06-16 11:23:46,23
2022-06-16 14:21:47,18
2022-06-16 14:53:52,39
2022-06-16 20:08:53,25
2022-06-16 20:40:52,26
2022-06-16 21:59:16,17
2022-06-17 01:06:43,30
2022-06-17 10:20:46,40
2022-06-17 10:34:03,43
2022-06-17 11:31:08,174
2022-06-17 11:41:37,80
2022-06-17 11:53:04,116
2022-06-17 13:27:30,131
2022-06-17 14:19:39,23
2022-06-17 15:03:39,9
2022-06-17 15:21:39,26
2022-06-17 16:36:36,39
2022-06-17 19:08:15,44
2022-06-17 19:49:50,23
2022-06-17 20:07:36,22
2022-06-17 20:20:11,39
2022-06-17 21:20:04,35
2022-06-18 00:01:27,41
2022-06-18 00:15:47,41
2022-06-18 01:11:45,18
2022-06-18 08:43:32,75
2022-06-18 09:16:24,15
2022-06-18 12:29:54,39
2022-06-18 12:40:07,36
2022-06-18 14:58:55,23
2022-06-18 15:10:40,13
2022-06-18 15:23:24,102
2022-06-18 15:35:36,116
2022-06-18 16:01:37,110
2022-06-18 16:46:28,48
2022-06-18 17:40:18,2
2022-06-18 18:23:19,32
2022-06-18 19:02:46,16
2022-06-18 19:30:51,44
2022-06-18 19:47:00,194
2022-06-18 19:57:53,107
2022-06-18 20:11:57,171
2022-06-18 21:18:33,154
2022-06-18 21:45:01,229
2022-06-18 23:20:37,40
2022-06-18 23:40:20,54
2022-06-19 00:09:14,6
2022-06-19 01:28:33,47
2022-06-19 01:39:18,52
2022-06-19 01:58:32,39
2022-06-19 05:26:13,42
2022-06-19 10:05:05,24
2022-06-19 10:43:49,171
2022-06-19 10:56:09,9
2022-06-19 11:13:49,13
2022-06-19 11:47:31,43
2022-06-19 11:59:26,88
2022-06-19 14:17:38,97
2022-06-19 14:28:29,47
2022-06-19 15:01:11,34
2022-06-19 15:53:50,9
2022-06-19 16:14:50,80
2022-06-19 16:41:11,32
2022-06-19 17:03:58,13
2022-06-19 17:24:17,146
2022-06-19 18:29:31,46
2022-06-19 18:40:28,228
2022-06-19 19:20:14,19
2022-06-19 19:38:46,267
2022-06-19 20:34:43,19
2022-06-19 20:55:40,3
2022-06-19 21:07:35,104
2022-06-19 21:24:27,148
2022-06-19 21:51:06,808
2022-06-19 22:01:05,435
2022-06-19 22:11:04,21
2022-06-19 22:24:14,27
2022-06-19 23:15:14,466
2022-06-19 23:25:14,740
2022-06-19 23:44:31,20
2022-06-20 00:06:52,4
2022-06-20 01:10:33,41
2022-06-20 09:53:20,52
2022-06-20 10:49:42,24
2022-06-20 11:02:01,34
2022-06-20 11:51:16,46
2022-06-20 12:02:27,25
2022-06-20 12:53:46,50
2022-06-20 14:39:15,34
2022-06-20 17:21:00,88
2022-06-20 17:50:49,23
2022-06-20 19:21:34,12
2022-06-20 21:24:21,25
2022-06-20 21:46:53,24
2022-06-20 22:03:14,33
2022-06-20 23:51:15,56
2022-06-21 05:28:08,54
2022-06-21 09:46:58,25
2022-06-21 10:01:22,22
2022-06-21 10:54:21,48
2022-06-21 11:40:54,39
2022-06-21 12:05:39,15
2022-06-21 12:53:53,24
2022-06-21 13:06:53,10
2022-06-21 14:01:39,23
2022-06-21 16:46:17,36
2022-06-21 18:16:49,13
2022-06-21 19:02:54,33
2022-06-21 19:34:32,74
2022-06-21 22:45:39,113
2022-06-21 22:56:24,89
2022-06-21 23:07:55,34
2022-06-21 23:26:21,16
2022-06-22 03:15:43,54
2022-06-22 03:31:18,75
2022-06-22 05:24:57,57
2022-06-22 05:55:31,541
2022-06-22 06:13:42,268
2022-06-22 06:30:01,516
2022-06-22 06:46:12,15
2022-06-22 07:03:49,102
2022-06-22 07:16:08,9
2022-06-22 07:54:26,93
2022-06-22 08:14:14,204
2022-06-22 13:55:24,248
2022-06-22 14:08:40,11
2022-06-22 14:21:35,163
2022-06-22 18:57:51,441
2022-06-22 23:55:49,19
2022-06-23 05:11:24,16
2022-06-23 08:56:10,699
2022-06-23 09:06:09,79
2022-06-23 11:39:43,275
2022-06-23 11:52:13,156
2022-06-23 13:23:13,679
2022-06-23 13:44:23,691
2022-06-23 13:54:22,221
2022-06-23 16:13:30,570
2022-06-23 16:23:30,190
2022-06-23 16:33:29,91
2022-06-23 16:52:16,100
2022-06-23 17:46:47,294
2022-06-23 18:05:32,231
2022-06-23 18:15:31,146
2022-06-23 18:28:41,20
2022-06-23 22:29:33,10
2022-06-23 22:42:23,21
2022-06-23 22:54:48,11
2022-06-23 23:27:38,10
2022-06-24 08:45:25,487
2022-06-24 08:55:24,862
2022-06-24 09:10:57,592
2022-06-24 09:34:07,67
2022-06-24 09:44:17,265
2022-06-24 10:06:28,257
2022-06-24 10:17:56,461
2022-06-24 10:27:56,520
2022-06-24 10:48:56,253
2022-06-24 10:58:55,350
2022-06-24 11:35:44,916
2022-06-24 11:45:44,1020
2022-06-24 11:55:50,756
2022-06-24 12:10:50,8
2022-06-24 12:35:47,240
2022-06-24 12:57:07,776
2022-06-24 13:07:07,162
2022-06-24 13:21:16,163
2022-06-24 13:31:38,188
2022-06-24 13:42:07,59
2022-06-24 13:58:56,74
2022-06-24 15:29:49,221
2022-06-24 15:45:32,8
2022-06-24 15:57:52,180
2022-06-24 16:19:07,368
2022-06-24 16:31:44,22
2022-06-24 16:48:16,7
2022-06-24 16:58:23,8
2022-06-24 17:17:43,210
2022-06-24 17:30:37,216
2022-06-24 18:20:30,787
2022-06-24 18:30:29,256
2022-06-24 18:41:50,740
2022-06-24 18:51:49,160
2022-06-24 19:52:56,176
2022-06-24 20:03:36,694
2022-06-24 20:13:50,251
2022-06-24 20:26:22,441
2022-06-24 21:07:37,804
2022-06-24 21:17:36,439
2022-06-24 21:29:35,434
2022-06-24 21:39:34,163
2022-06-24 21:49:46,49
2022-06-24 22:03:55,40
2022-06-24 22:16:13,10
2022-06-24 22:41:41,90
2022-06-25 01:21:45,81
2022-06-25 01:40:35,128
2022-06-25 05:23:27,98
2022-06-25 05:38:34,66
2022-06-25 11:31:12,40
2022-06-25 11:43:06,16
2022-06-25 12:07:46,8
2022-06-25 13:15:01,10
2022-06-25 13:44:00,5
2022-06-25 14:07:40,29
2022-06-25 14:53:21,62
2022-06-25 15:12:28,39
2022-06-25 15:51:43,6
2022-06-25 16:32:33,12
2022-06-25 21:22:45,38
2022-06-25 22:44:28,12
2022-06-25 23:52:15,9
2022-06-26 00:03:44,7
2022-06-26 01:23:39,8
2022-06-26 02:51:39,18
2022-06-26 05:27:01,35
2022-06-26 05:39:30,15
2022-06-26 10:36:59,23
2022-06-26 11:48:16,15
2022-06-26 13:14:59,44
2022-06-26 16:30:28,206
2022-06-26 16:56:03,44
2022-06-26 18:22:39,13
2022-06-26 18:52:55,234
2022-06-26 19:04:30,30
2022-06-26 19:21:19,427
2022-06-26 20:43:00,32
2022-06-26 21:40:20,371
2022-06-26 22:03:57,32
2022-06-26 22:25:13,24
2022-06-26 23:35:11,23
2022-06-27 09:40:20,74
2022-06-27 10:35:34,22
2022-06-27 11:01:36,22
2022-06-27 11:25:58,2
2022-06-27 13:11:03,17
2022-06-27 13:31:32,8
2022-06-27 13:50:01,30
2022-06-27 16:34:55,61
2022-06-27 16:46:21,447
2022-06-27 16:58:40,341
2022-06-27 18:20:54,8
2022-06-27 21:33:26,35
2022-06-27 21:52:18,179
2022-06-27 23:33:48,67
2022-06-27 23:55:05,60
2022-06-28 00:05:26,26
2022-06-28 01:17:21,3
2022-06-28 03:06:05,46
2022-06-28 05:26:36,54
2022-06-28 10:59:13,39
2022-06-28 12:24:58,7
2022-06-28 12:44:28,13
2022-06-28 13:18:48,4
2022-06-28 16:00:25,23
2022-06-28 16:17:40,30
2022-06-28 16:46:20,52
2022-06-28 18:05:14,46
2022-06-28 18:17:09,76
2022-06-29 00:48:03,29
2022-06-29 01:55:56,16
2022-06-29 05:28:39,32
2022-06-29 11:00:32,16
2022-06-29 11:32:04,42
2022-06-29 11:45:48,55
2022-06-29 12:03:06,15
2022-06-29 14:53:58,117
2022-06-29 15:20:41,806
2022-06-29 15:31:06,506
2022-06-29 15:52:31,21
2022-06-29 16:47:54,315
2022-06-29 16:58:44,248
2022-06-29 17:08:43,224
2022-06-29 17:18:43,148
2022-06-29 17:47:22,212
2022-06-29 17:57:21,192
2022-06-29 18:21:26,8
2022-06-29 18:34:45,84
2022-06-29 18:44:55,3
2022-06-29 18:56:21,251
2022-06-29 19:28:46,2
2022-06-29 19:41:54,36
2022-06-29 19:56:03,16
2022-06-29 20:34:26,50
2022-06-29 20:47:13,34
2022-06-29 22:56:56,41
2022-06-30 01:55:38,10
2022-06-30 10:27:38,28
2022-06-30 10:43:39,42
2022-06-30 11:08:35,111
2022-06-30 11:29:55,31
2022-06-30 11:40:58,80
2022-06-30 12:24:18,38
2022-06-30 13:05:46,10
2022-06-30 14:44:00,29
2022-06-30 14:59:44,61
2022-06-30 15:33:33,45
2022-06-30 18:51:16,41
2022-06-30 19:05:33,37
2022-06-30 19:21:54,31
2022-06-30 20:52:38,13
2022-06-30 21:30:49,15
2022-07-01 01:08:54,16
2022-07-01 10:55:06,22
2022-07-01 13:22:09,63
2022-07-01 13:32:16,22
2022-07-01 14:10:13,51
2022-07-01 23:24:20,48
2022-07-01 23:37:14,28
2022-07-02 00:44:39,18
2022-07-02 09:24:58,38
2022-07-02 11:55:04,34
2022-07-02 12:16:32,10
2022-07-02 13:18:49,30
2022-07-02 13:28:48,19
2022-07-02 13:40:12,19
2022-07-02 14:13:56,60
2022-07-02 14:36:53,50
2022-07-02 16:10:11,364
2022-07-02 16:20:26,547
2022-07-02 16:31:16,872
2022-07-02 16:41:20,468
2022-07-02 18:39:33,113
2022-07-02 20:33:06,192
2022-07-02 20:55:27,19
2022-07-02 21:10:53,131
2022-07-02 23:16:36,8
2022-07-02 23:45:53,33
2022-07-03 11:01:42,32
2022-07-03 11:45:02,48
2022-07-03 12:05:14,15
2022-07-03 13:56:34,8
2022-07-03 15:02:48,90
2022-07-03 15:13:33,53
2022-07-03 17:59:49,36
2022-07-03 18:43:07,19
2022-07-03 19:34:37,100
2022-07-03 19:46:16,78
2022-07-03 19:59:54,4
2022-07-03 20:11:32,21
2022-07-03 20:30:42,27
2022-07-03 21:30:44,14
2022-07-03 22:17:43,90
2022-07-03 22:29:27,33
2022-07-04 01:13:09,11
2022-07-04 10:07:21,21
2022-07-04 11:53:46,9
2022-07-04 12:19:15,12
2022-07-04 12:59:23,35
2022-07-04 14:45:14,37
2022-07-04 14:58:31,35
2022-07-04 15:49:34,9
2022-07-04 16:06:43,16
2022-07-04 16:34:37,24
2022-07-04 16:46:18,33
2022-07-04 17:00:22,18
2022-07-04 17:21:21,61
2022-07-04 17:35:24,2
2022-07-04 18:30:01,23
2022-07-04 18:50:57,70
2022-07-04 19:18:33,76
2022-07-04 19:43:02,31
2022-07-04 20:12:17,44
2022-07-04 20:58:51,13
2022-07-04 21:22:49,12
2022-07-04 21:45:39,28
2022-07-04 23:44:50,47
2022-07-04 23:56:26,82
2022-07-05 08:55:33,43
2022-07-05 09:05:36,64
2022-07-05 09:57:19,150
2022-07-05 11:56:39,21
2022-07-05 12:08:42,19
2022-07-05 13:02:23,45
2022-07-05 13:29:26,19
2022-07-05 14:25:53,17
2022-07-05 15:43:19,45
2022-07-05 16:35:08,92
2022-07-05 16:57:17,76
2022-07-05 17:28:38,53
2022-07-05 18:24:34,12
2022-07-05 19:04:45,47
2022-07-05 19:40:06,62
2022-07-05 20:14:20,9
2022-07-05 20:27:17,147
2022-07-05 20:39:37,174
2022-07-05 21:00:41,18
2022-07-05 21:41:24,9
2022-07-05 22:02:27,54
2022-07-05 22:32:40,119
2022-07-05 22:42:39,95
2022-07-05 23:52:50,262
2022-07-06 00:20:37,128
2022-07-06 11:21:21,36
2022-07-06 13:01:06,23
2022-07-06 13:58:16,116
2022-07-06 14:11:11,28
2022-07-06 14:31:04,281
2022-07-06 17:04:17,21
2022-07-06 18:04:17,13
2022-07-06 19:15:23,360
2022-07-06 20:02:00,83
2022-07-06 20:37:53,8
2022-07-06 21:34:54,16
2022-07-06 22:39:45,9
2022-07-06 23:12:01,29
2022-07-07 00:07:07,24
2022-07-07 00:48:26,42
2022-07-07 09:35:03,51
2022-07-07 10:56:25,156
2022-07-07 11:19:14,69
2022-07-07 12:17:47,13
2022-07-07 12:32:36,67
2022-07-07 12:51:59,62
2022-07-07 15:25:16,80
2022-07-07 15:42:19,55
2022-07-07 15:53:33,10
2022-07-07 16:06:34,14
2022-07-07 19:05:22,11
2022-07-07 19:36:45,29
2022-07-07 20:03:37,50
2022-07-07 20:28:49,27
2022-07-07 20:49:52,99
2022-07-07 21:08:01,107
2022-07-07 22:34:52,120
2022-07-07 22:44:51,426
2022-07-07 22:56:33,7
2022-07-07 23:18:37,506
2022-07-07 23:50:37,104
2022-07-08 00:11:08,40
2022-07-08 12:35:19,36
2022-07-08 14:14:41,18
2022-07-08 15:16:11,2
2022-07-08 16:40:23,24
2022-07-08 17:13:28,10
2022-07-08 17:57:40,19
2022-07-08 20:17:16,45
2022-07-08 20:38:31,4
2022-07-08 22:02:10,9
2022-07-08 22:23:38,8
2022-07-08 22:58:15,17
2022-07-09 02:22:09,8
2022-07-09 08:47:41,68
2022-07-09 09:01:53,109
2022-07-09 09:47:50,23
2022-07-09 10:13:24,20
2022-07-09 10:32:54,26
2022-07-09 11:51:03,65
2022-07-09 12:01:09,44
2022-07-09 12:12:06,150
2022-07-09 12:22:31,114
2022-07-09 12:26:46,134
2022-07-09 12:36:46,8
2022-07-09 12:55:33,33
2022-07-09 14:46:13,18
2022-07-09 15:26:54,12
2022-07-09 16:15:30,10
2022-07-09 16:50:58,24
2022-07-09 17:02:39,41
2022-07-09 17:41:08,45
2022-07-09 19:44:05,25
2022-07-09 19:57:59,123
2022-07-09 23:43:16,28
2022-07-10 00:21:01,6
2022-07-10 01:40:28,19
2022-07-10 09:32:08,41
2022-07-10 12:34:33,27
2022-07-10 13:56:09,102
2022-07-10 14:11:33,32
2022-07-10 14:29:01,190
2022-07-10 14:41:05,92
2022-07-10 15:39:06,42
2022-07-10 15:56:52,465
2022-07-10 16:07:30,125
2022-07-10 16:17:36,353
2022-07-10 16:27:36,480
2022-07-10 17:03:05,42
2022-07-10 18:01:46,70
2022-07-10 18:19:53,12
2022-07-10 19:19:11,16
2022-07-10 19:30:25,163
2022-07-10 19:42:27,89
2022-07-10 20:01:57,15
2022-07-10 20:16:18,32
2022-07-10 20:59:02,33
2022-07-10 21:23:34,27
2022-07-10 22:07:30,61
2022-07-10 22:28:07,27
2022-07-10 23:44:04,74
2022-07-11 00:07:17,42
2022-07-11 00:28:29,51
2022-07-11 01:07:50,17
2022-07-11 03:27:49,30
2022-07-11 09:25:19,52
2022-07-11 09:38:06,135
2022-07-11 09:59:35,2
2022-07-11 10:10:41,11
2022-07-11 10:23:43,63
2022-07-11 10:37:27,47
2022-07-11 11:04:59,25
2022-07-11 11:46:20,37
2022-07-11 11:57:39,26
2022-07-11 12:18:00,9
2022-07-11 12:35:34,36
2022-07-11 12:48:09,33
2022-07-11 13:05:35,43
2022-07-11 13:36:36,39
2022-07-11 14:01:13,214
2022-07-11 15:33:17,167
2022-07-11 15:59:13,165
2022-07-11 16:09:12,770
2022-07-11 16:17:52,42
2022-07-11 18:43:02,536
2022-07-11 18:53:01,311
2022-07-11 19:11:36,8
2022-07-11 19:40:25,138
2022-07-11 19:53:27,15
2022-07-11 22:28:17,320
2022-07-11 22:38:22,333
2022-07-11 23:25:27,15
2022-07-11 23:40:32,127
2022-07-11 23:55:02,91
2022-07-12 00:21:10,578
2022-07-12 00:31:09,627
2022-07-12 00:40:02,22
2022-07-12 01:02:25,178
2022-07-12 01:13:08,494
2022-07-12 01:23:12,7
2022-07-12 01:35:36,729
2022-07-12 01:45:35,344
2022-07-12 02:17:00,98
2022-07-12 10:17:36,542
2022-07-12 10:27:35,5
2022-07-12 10:47:04,575
2022-07-12 11:31:36,226
2022-07-12 11:44:16,12
2022-07-12 12:01:50,132
2022-07-12 13:52:17,225
2022-07-12 14:02:17,746
2022-07-12 14:12:31,252
2022-07-12 14:26:53,441
2022-07-12 14:36:53,229
2022-07-12 14:53:59,22
2022-07-12 15:04:10,596
2022-07-12 15:14:09,492
2022-07-12 15:24:08,786
2022-07-12 15:34:30,26
2022-07-12 15:46:06,235
2022-07-12 16:06:35,541
2022-07-12 16:16:57,379
2022-07-12 16:29:32,30
2022-07-12 16:44:44,208
2022-07-12 16:54:48,564
2022-07-12 17:06:25,10
2022-07-12 17:23:35,8
2022-07-12 17:37:17,446
2022-07-12 17:56:39,429
2022-07-12 18:06:38,587
2022-07-12 18:28:57,480
2022-07-12 18:38:56,356
2022-07-12 19:02:14,127
2022-07-12 19:19:41,629
2022-07-12 20:18:40,629
2022-07-12 20:56:49,8
2022-07-12 21:40:48,12
2022-07-12 21:51:01,342
2022-07-12 22:01:54,249
2022-07-12 22:46:14,656
2022-07-12 22:56:14,570
2022-07-12 23:06:13,653
2022-07-12 23:31:22,648
2022-07-12 23:42:07,199
2022-07-12 23:52:11,451
2022-07-13 03:43:00,10
2022-07-13 08:55:15,296
2022-07-13 09:29:43,108
2022-07-13 09:59:48,76
2022-07-13 10:19:33,115
2022-07-13 10:37:53,9
2022-07-13 10:57:05,212
2022-07-13 11:14:38,8
2022-07-13 11:30:29,8
2022-07-13 11:50:53,9
2022-07-13 12:13:30,38
2022-07-13 12:28:53,42
2022-07-13 12:40:09,20
2022-07-13 12:51:30,103
2022-07-13 13:01:29,27
2022-07-13 13:24:55,93
2022-07-13 14:52:19,51
2022-07-13 15:24:40,2
2022-07-13 15:36:44,56
2022-07-13 19:06:55,24
2022-07-13 19:25:54,8
2022-07-13 20:28:32,91
2022-07-13 22:09:35,25
2022-07-13 22:36:32,9
2022-07-13 23:13:01,180
2022-07-13 23:39:17,24
2022-07-14 00:23:37,75
2022-07-14 02:55:11,45
2022-07-14 09:42:04,35
2022-07-14 10:29:30,21
2022-07-14 11:02:56,14
2022-07-14 12:05:55,26
2022-07-14 12:23:03,44
2022-07-14 13:05:29,155
2022-07-14 13:27:48,410
2022-07-14 13:59:42,250
2022-07-14 14:44:07,87
2022-07-14 14:58:54,261
2022-07-14 15:10:20,347
2022-07-14 15:38:49,8
2022-07-14 15:53:23,682
2022-07-14 16:03:22,156
2022-07-14 17:17:04,37
2022-07-14 17:31:33,671
2022-07-14 17:43:17,274
2022-07-14 17:53:16,238
2022-07-14 18:03:57,105
2022-07-14 19:00:27,476
2022-07-14 19:14:51,63
2022-07-14 19:40:28,16
2022-07-14 20:07:28,27
2022-07-14 21:27:50,28
2022-07-14 22:37:22,29
2022-07-15 01:10:15,30
2022-07-15 09:28:02,30
2022-07-15 11:08:54,112
2022-07-15 11:19:06,29
2022-07-15 11:44:49,186
2022-07-15 11:57:52,85
2022-07-15 14:58:23,201
2022-07-15 15:13:39,37
2022-07-15 15:29:56,26
2022-07-15 16:01:13,83
2022-07-15 16:12:16,20
2022-07-15 16:23:27,19
2022-07-15 18:30:07,28
2022-07-15 19:10:41,18
2022-07-15 19:44:10,49
2022-07-15 20:21:28,43
2022-07-15 21:03:42,10
2022-07-15 21:14:00,16
2022-07-15 21:49:58,18
2022-07-15 22:19:40,26
2022-07-16 00:57:47,10
2022-07-16 01:40:22,30
2022-07-16 09:18:19,168
2022-07-16 09:30:07,4
2022-07-16 09:54:29,62
2022-07-16 10:35:17,18
2022-07-16 10:45:23,92
2022-07-16 11:07:01,61
2022-07-16 13:25:58,481
2022-07-16 13:35:58,83
2022-07-16 13:52:17,75
2022-07-16 14:10:25,90
2022-07-16 14:51:16,122
2022-07-16 15:05:45,11
2022-07-16 15:20:09,259
2022-07-16 15:30:09,120
2022-07-16 16:47:56,152
2022-07-16 17:05:21,62
2022-07-16 17:22:52,17
2022-07-16 17:56:31,26
2022-07-16 18:39:27,41
2022-07-16 19:09:46,29
2022-07-16 19:51:47,33
2022-07-16 23:31:58,123
2022-07-16 23:55:10,103
2022-07-17 00:29:33,27
2022-07-17 00:44:30,8
2022-07-17 02:59:22,16
2022-07-17 05:35:44,46
2022-07-17 05:56:14,70
2022-07-17 06:10:36,21
2022-07-17 06:46:31,239
2022-07-17 07:01:26,430
2022-07-17 10:25:12,17
2022-07-17 10:43:03,423
2022-07-17 10:57:43,97
2022-07-17 11:10:53,20
2022-07-17 11:24:01,3
2022-07-17 12:06:52,177
2022-07-17 12:18:46,15
2022-07-17 12:46:52,289
2022-07-17 12:58:40,193
2022-07-17 14:12:00,5
2022-07-17 20:02:30,23
2022-07-18 08:21:00,565
2022-07-18 08:31:30,107
2022-07-18 08:48:06,648
2022-07-18 09:56:01,104
2022-07-18 10:51:54,111
2022-07-18 12:56:47,421
2022-07-18 13:07:07,52
2022-07-18 13:30:11,485
2022-07-18 15:30:10,434
2022-07-18 15:41:00,288
2022-07-18 15:50:59,430
2022-07-18 20:01:49,136
2022-07-18 21:25:07,739
2022-07-18 21:35:06,30
2022-07-18 22:49:47,31
2022-07-18 23:03:32,604
2022-07-19 08:16:42,687
2022-07-19 08:40:12,262
2022-07-19 08:52:34,43
2022-07-19 09:51:31,304
2022-07-19 10:52:48,28
2022-07-19 11:54:15,27
2022-07-19 13:01:45,420
2022-07-19 13:11:45,17
2022-07-19 13:38:50,156
2022-07-19 13:48:49,595
2022-07-19 20:04:12,8
2022-07-19 23:00:04,144
2022-07-19 23:46:49,78
2022-07-20 08:17:51,36
2022-07-20 08:44:18,223
2022-07-20 08:54:18,525
2022-07-20 09:51:00,71
2022-07-20 10:55:17,217
2022-07-20 11:50:39,184
2022-07-20 12:48:47,331
2022-07-20 12:58:51,175
2022-07-20 13:09:08,30
2022-07-20 13:24:08,528
2022-07-20 13:39:33,103
2022-07-20 14:35:55,120
2022-07-20 15:32:41,441
2022-07-20 15:47:36,531
2022-07-21 00:06:30,14
2022-07-21 05:19:23,8
2022-07-21 08:27:49,186
2022-07-21 08:45:09,266
2022-07-21 08:55:09,512
2022-07-21 09:52:27,75
2022-07-21 10:55:23,271
2022-07-21 12:51:39,536
2022-07-21 13:03:10,67
2022-07-21 13:16:02,38
2022-07-21 13:44:39,709
2022-07-21 13:54:38,15
2022-07-21 17:00:09,5
2022-07-21 19:27:01,334
2022-07-22 08:25:57,27
2022-07-22 08:46:11,341
2022-07-22 08:56:11,434
2022-07-22 10:55:38,26
2022-07-22 11:50:50,286
2022-07-22 12:00:55,19
2022-07-22 12:47:44,776
2022-07-22 13:32:47,670
2022-07-22 13:47:09,31
2022-07-22 14:20:52,281
2022-07-22 14:42:19,24
2022-07-22 15:16:42,429
2022-07-22 15:28:46,8
2022-07-22 16:18:11,13
2022-07-22 18:01:43,13
2022-07-22 18:39:18,16
2022-07-22 19:00:57,21
2022-07-22 19:24:22,32
2022-07-22 20:35:10,10
