Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Mine,2023-07-04 20:04:44,00:14:52,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:47:52,00:47:52,TR (Turkey)
Mine,2023-07-04 19:47:27,00:02:57,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:32:59,Not latest view,TR (Turkey)
Mine,2023-07-04 19:24:49,00:01:23,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:30:02,Not latest view,TR (Turkey)
Mine,2023-07-04 18:35:46,00:02:41,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:28:37,Not latest view,TR (Turkey)
Mine,2023-07-04 18:01:40,00:17:42,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:26:06,Not latest view,TR (Turkey)
Mine,2023-07-04 16:54:42,00:04:15,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:08:54,Not latest view,TR (Turkey)
Mine,2023-07-04 15:34:28,00:04:30,,"You: 2. Sezon: İyi, Kötü ve Hendy (Bölüm 4)",,Apple iPhone 14 iPhone,00:04:38,Not latest view,TR (Turkey)
Mine,2023-07-04 14:48:59,00:09:20,,You: 2. Sezon: Arkadaşlar Ne İçindir? (Bölüm 3),,Apple iPhone 14 iPhone,00:48:42,00:48:42,TR (Turkey)
Mine,2023-07-04 13:09:57,00:39:14,,You: 2. Sezon: Arkadaşlar Ne İçindir? (Bölüm 3),,Apple iPhone 14 iPhone,00:39:22,Not latest view,TR (Turkey)
Mine,2023-07-04 13:07:55,00:01:12,,You: 2. Sezon: Sadece Ucundan (Bölüm 2),,Apple iPhone 14 iPhone,00:48:50,00:48:50,TR (Turkey)
Mine,2023-07-04 12:02:07,00:42:13,,You: 2. Sezon: Sadece Ucundan (Bölüm 2),,Apple iPhone 14 iPhone,00:47:38,Not latest view,TR (Turkey)
Mine,2023-07-04 11:30:04,00:42:15,,Breaking Bad: 4. Sezon: Hermanos (Bölüm 8),,DefaultWidevineAndroidPhone,00:46:11,00:46:11,TR (Turkey)
Mine,2023-07-04 11:23:47,00:06:13,,Breaking Bad: 4. Sezon: Sorun Çıkaran Köpek (Bölüm 7),,DefaultWidevineAndroidPhone,00:46:32,00:46:32,TR (Turkey)
Mine,2023-07-04 10:34:11,00:04:44,,You: 2. Sezon: Sadece Ucundan (Bölüm 2),,Apple iPhone 14 iPhone,00:05:04,Not latest view,TR (Turkey)
Mine,2023-07-04 10:33:47,00:00:09,,You: 2. Sezon: Yeni Bir Başlangıç (Bölüm 1),,Apple iPhone 14 iPhone,00:48:11,00:48:11,TR (Turkey)
Mine,2023-07-04 10:33:38,00:00:05,,You: 2. Sezon: Sadece Ucundan (Bölüm 2),,Apple iPhone 14 iPhone,00:00:26,Not latest view,TR (Turkey)
Mine,2023-07-04 08:05:19,00:03:54,,You: 2. Sezon: Yeni Bir Başlangıç (Bölüm 1),,Apple iPhone 14 iPhone,00:48:13,Not latest view,TR (Turkey)
Mine,2023-07-04 06:41:20,00:38:34,,You: 2. Sezon: Yeni Bir Başlangıç (Bölüm 1),,Apple iPhone 14 iPhone,00:44:18,Not latest view,TR (Turkey)
Mine,2023-07-03 18:17:30,00:39:30,,Breaking Bad: 4. Sezon: Sorun Çıkaran Köpek (Bölüm 7),,DefaultWidevineAndroidPhone,00:40:21,Not latest view,TR (Turkey)
Mine,2023-07-03 18:12:43,00:04:07,,Breaking Bad: 4. Sezon: Köşeye Sıkışmak (Bölüm 6),,DefaultWidevineAndroidPhone,00:46:28,00:46:28,TR (Turkey)
Mine,2023-07-01 15:31:05,00:08:18,,Dark: 1. Sezon: Yalanlar (Bölüm 2),,Apple iPhone 14 iPhone,00:12:48,00:12:48,TR (Turkey)
Mine,2023-07-01 15:07:20,00:20:51,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 14 iPhone,00:48:31,00:48:31,TR (Turkey)
Mine,2023-07-01 12:25:13,00:53:39,,Bağlanmak Yok,,Apple iPhone 14 iPhone,01:40:34,01:40:34,TR (Turkey)
Mine,2023-07-01 12:24:20,00:00:13,,Rüyalarda Buluşalım,,Apple iPhone 14 iPhone,00:00:13,00:00:13,TR (Turkey)
Mine,2023-07-01 12:23:09,00:00:18,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 14 iPhone,00:19:18,Not latest view,TR (Turkey)
Mine,2023-06-30 18:41:38,00:17:12,,Dark: 1. Sezon: Sırlar (Bölüm 1),,Apple iPhone 14 iPhone,00:18:50,Not latest view,TR (Turkey)
Mine,2023-06-29 22:44:45,00:42:14,,Breaking Bad: 4. Sezon: Köşeye Sıkışmak (Bölüm 6),,DefaultWidevineAndroidPhone,00:42:23,Not latest view,TR (Turkey)
Mine,2023-06-29 22:18:07,00:26:27,,Breaking Bad: 4. Sezon: Kahraman (Bölüm 5),,DefaultWidevineAndroidPhone,00:46:28,00:46:28,TR (Turkey)
Mine,2023-06-29 21:09:32,00:00:40,,Sevdiğim Tüm Erkeklere,,Android DefaultWidevineL3Phone Android Phone,00:17:26,00:17:26,TR (Turkey)
Mine,2023-06-29 20:59:50,00:00:04,,Tin ve Tina,,Android DefaultWidevineL3Phone Android Phone,00:00:04,00:00:04,TR (Turkey)
Mine,2023-06-29 13:58:07,00:16:08,,Penceremden,,Apple iPhone 14 iPhone,01:49:52,01:49:52,TR (Turkey)
Mine,2023-06-29 13:43:33,00:00:16,,Penceremden,,Apple iPhone 14 iPhone,00:36:55,Not latest view,TR (Turkey)
Mine,2023-06-28 17:36:44,00:17:59,,Never Have I Ever: 4. Sezon: Hiç elveda demedim (Bölüm 10),,Apple iPhone 14 iPhone,00:29:09,00:29:09,TR (Turkey)
Mine,2023-06-28 17:05:47,00:07:53,,Never Have I Ever: 4. Sezon: Hiç elveda demedim (Bölüm 10),,Apple iPhone 14 iPhone,00:11:10,Not latest view,TR (Turkey)
Mine,2023-06-28 15:57:33,00:03:02,,Never Have I Ever: 4. Sezon: Hiç elveda demedim (Bölüm 10),,Apple iPhone 14 iPhone,00:03:57,Not latest view,TR (Turkey)
Mine,2023-06-28 15:56:30,00:00:01,,Never Have I Ever: 4. Sezon: Hiç elveda demedim (Bölüm 10),,Apple iPhone 14 iPhone,00:00:01,Not latest view,TR (Turkey)
Mine,2023-06-28 11:16:35,00:00:02,,Never Have I Ever: 4. Sezon: Hiç elveda demedim (Bölüm 10),,Apple iPhone 14 iPhone,00:00:08,Not latest view,TR (Turkey)
Mine,2023-06-28 10:53:48,00:22:46,,Never Have I Ever: 4. Sezon: Hiç mezuniyet balosuna gitmedim (Bölüm 9),,Apple iPhone 14 iPhone,00:28:34,00:28:34,TR (Turkey)
Mine,2023-06-28 10:48:34,00:05:09,,Never Have I Ever: 4. Sezon: Hiç anneme tuzak kurmadım (Bölüm 8),,Apple iPhone 14 iPhone,00:30:07,00:30:07,TR (Turkey)
Mine,2023-06-28 10:48:06,00:00:05,,Never Have I Ever: 4. Sezon: Hiç hayalim çalınmadı (Bölüm 6),,Apple iPhone 14 iPhone,00:00:11,00:00:11,TR (Turkey)
Mine,2023-06-28 10:48:02,00:00:03,,Never Have I Ever: 4. Sezon: Hiç New Jersey'ye gitmedim (Bölüm 5),,Apple iPhone 14 iPhone,00:25:43,00:25:43,TR (Turkey)
Mine,2023-06-28 09:50:27,00:16:16,,Never Have I Ever: 4. Sezon: Hiç anneme tuzak kurmadım (Bölüm 8),,Apple iPhone 14 iPhone,00:24:02,Not latest view,TR (Turkey)
Mine,2023-06-28 09:28:29,00:13:26,,Never Have I Ever: 4. Sezon: Hiç kimlik bunalımı yaşamadım (Bölüm 7),,Apple iPhone 14 iPhone,00:24:51,00:24:51,TR (Turkey)
Mine,2023-06-28 09:04:19,00:20:00,,Never Have I Ever: 4. Sezon: Hiç hayalim çalınmadı (Bölüm 6),,Apple iPhone 14 iPhone,00:30:08,Not latest view,TR (Turkey)
Mine,2023-06-28 08:38:18,00:17:18,,Never Have I Ever: 4. Sezon: Hiç New Jersey'ye gitmedim (Bölüm 5),,Apple iPhone 14 iPhone,00:25:40,Not latest view,TR (Turkey)
Mine,2023-06-28 08:05:14,00:22:34,,Never Have I Ever: 4. Sezon: Hiç geleceğimi mahvetmedim (Bölüm 4),,Apple iPhone 14 iPhone,00:26:43,00:26:43,TR (Turkey)
Mine,2023-06-28 07:51:45,00:13:02,,Never Have I Ever: 4. Sezon: Hiç kötü bir çocuktan hoşlanmadım (Bölüm 3),,Apple iPhone 14 iPhone,00:23:13,00:23:13,TR (Turkey)
Mine,2023-06-27 21:29:01,00:04:36,,Never Have I Ever: 4. Sezon: Hiç kötü bir çocuktan hoşlanmadım (Bölüm 3),,Apple iPhone 14 iPhone,00:07:00,Not latest view,TR (Turkey)
Mine,2023-06-27 21:06:17,00:19:06,,Never Have I Ever: 4. Sezon: Hiç tatlı bir intikam almadım (Bölüm 2),,Apple iPhone 14 iPhone,00:24:09,00:24:09,TR (Turkey)
Mine,2023-06-27 21:06:10,00:00:05,,Never Have I Ever: 4. Sezon: Hiç bekâretimi kaybetmedim (Bölüm 1),,Apple iPhone 14 iPhone,00:04:23,00:04:23,TR (Turkey)
Mine,2023-06-27 20:58:21,00:03:22,,Never Have I Ever: 4. Sezon: Hiç tatlı bir intikam almadım (Bölüm 2),,Apple iPhone 14 iPhone,00:04:18,Not latest view,TR (Turkey)
Mine,2023-06-27 20:49:28,00:08:52,,Never Have I Ever: 4. Sezon: Hiç bekâretimi kaybetmedim (Bölüm 1),,Apple iPhone 14 iPhone,00:26:28,Not latest view,TR (Turkey)
Mine,2023-06-27 19:39:18,00:11:27,,Never Have I Ever: 4. Sezon: Hiç bekâretimi kaybetmedim (Bölüm 1),,Apple iPhone 14 iPhone,00:17:36,Not latest view,TR (Turkey)
Mine,2023-06-27 17:16:24,00:19:02,,Breaking Bad: 4. Sezon: Kahraman (Bölüm 5),,DefaultWidevineAndroidPhone,00:20:02,Not latest view,TR (Turkey)
Mine,2023-06-27 17:02:33,00:13:24,,Breaking Bad: 4. Sezon: Kurşun Delikleri (Bölüm 4),,DefaultWidevineAndroidPhone,00:44:29,00:44:29,TR (Turkey)
Mine,2023-06-27 17:00:30,00:02:00,,Breaking Bad: 4. Sezon: Açık Ev (Bölüm 3),,DefaultWidevineAndroidPhone,00:02:08,00:02:08,TR (Turkey)
Mine,2023-06-27 16:58:17,00:00:49,,Breaking Bad: 4. Sezon: Kahraman (Bölüm 5),,DefaultWidevineAndroidPhone,00:22:42,Not latest view,TR (Turkey)
Mine,2023-06-27 15:03:15,00:06:09,,Never Have I Ever: 4. Sezon: Hiç bekâretimi kaybetmedim (Bölüm 1),,Apple iPhone 14 iPhone,00:06:09,Not latest view,TR (Turkey)
Mine,2023-06-24 23:10:44,00:21:55,,Breaking Bad: 4. Sezon: Kahraman (Bölüm 5),,DefaultWidevineAndroidPhone,00:21:58,Not latest view,TR (Turkey)
Mine,2023-06-24 22:53:40,00:16:40,,Breaking Bad: 4. Sezon: Kurşun Delikleri (Bölüm 4),,DefaultWidevineAndroidPhone,00:44:33,Not latest view,TR (Turkey)
Mine,2023-06-24 22:25:54,00:27:39,,Breaking Bad: 4. Sezon: Kurşun Delikleri (Bölüm 4),,DefaultWidevineAndroidPhone,00:27:59,Not latest view,TR (Turkey)
Mine,2023-06-24 21:39:09,00:39:45,,Breaking Bad: 4. Sezon: Açık Ev (Bölüm 3),,DefaultWidevineAndroidPhone,00:45:28,Not latest view,TR (Turkey)
Mine,2023-06-23 15:35:25,00:05:46,,Breaking Bad: 4. Sezon: Açık Ev (Bölüm 3),,DefaultWidevineAndroidPhone,00:06:00,Not latest view,TR (Turkey)
Mine,2023-06-23 15:22:30,00:12:50,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:45:13,00:45:13,TR (Turkey)
Mine,2023-06-23 12:13:04,00:07:36,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:32:17,Not latest view,TR (Turkey)
Mine,2023-06-23 12:03:39,00:08:29,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:24:40,Not latest view,TR (Turkey)
Mine,2023-06-23 11:41:50,00:07:39,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:16:09,Not latest view,TR (Turkey)
Mine,2023-06-23 11:26:29,00:00:27,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:07:30,Not latest view,TR (Turkey)
Mine,2023-06-23 11:25:30,00:00:48,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:00:59,00:00:59,TR (Turkey)
Mine,2023-06-23 11:16:27,00:07:04,,Breaking Bad: 4. Sezon: Otuzsekizlik (Bölüm 2),,DefaultWidevineAndroidPhone,00:07:07,Not latest view,TR (Turkey)
Mine,2023-06-23 11:15:49,00:00:38,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:46:28,Not latest view,TR (Turkey)
Mine,2023-06-23 11:13:14,00:02:31,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:45:55,Not latest view,TR (Turkey)
Mine,2023-06-23 10:43:04,00:00:03,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:43:25,Not latest view,TR (Turkey)
Mine,2023-06-23 10:30:05,00:11:23,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:43:36,Not latest view,TR (Turkey)
Mine,2023-06-23 03:23:09,00:27:14,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:37:33,Not latest view,TR (Turkey)
Mine,2023-06-22 11:03:21,00:08:16,,Breaking Bad: 4. Sezon: Maket Bıçağı (Bölüm 1),,DefaultWidevineAndroidPhone,00:09:26,Not latest view,TR (Turkey)
Mine,2023-06-22 10:30:33,00:31:48,,Breaking Bad: 3. Sezon: Yeterli Önlem (Bölüm 13),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-22 10:29:44,00:00:46,,Breaking Bad: 3. Sezon: Yetersiz Önlem (Bölüm 12),,DefaultWidevineAndroidPhone,00:02:01,00:02:01,TR (Turkey)
Mine,2023-06-22 09:58:02,00:14:48,,Breaking Bad: 3. Sezon: Yeterli Önlem (Bölüm 13),,DefaultWidevineAndroidPhone,00:15:05,Not latest view,TR (Turkey)
Mine,2023-06-22 09:01:42,00:45:39,,Breaking Bad: 3. Sezon: Yetersiz Önlem (Bölüm 12),,DefaultWidevineAndroidPhone,00:46:25,Not latest view,TR (Turkey)
Mine,2023-06-20 09:50:01,00:34:44,,Breaking Bad: 3. Sezon: Son Kapı (Bölüm 11),,DefaultWidevineAndroidPhone,00:45:50,00:45:50,TR (Turkey)
Mine,2023-06-20 09:29:45,00:11:17,,Breaking Bad: 3. Sezon: Son Kapı (Bölüm 11),,DefaultWidevineAndroidPhone,00:11:22,Not latest view,TR (Turkey)
Mine,2023-06-20 08:56:59,00:16:58,,Breaking Bad: 3. Sezon: Sinek (Bölüm 10),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-19 07:53:58,00:02:30,,Breaking Bad: 3. Sezon: Sinek (Bölüm 10),,DefaultWidevineAndroidPhone,00:29:26,Not latest view,TR (Turkey)
Mine,2023-06-18 13:00:10,00:14:10,,Breaking Bad: 3. Sezon: Sinek (Bölüm 10),,DefaultWidevineAndroidPhone,00:26:58,Not latest view,TR (Turkey)
Mine,2023-06-18 09:18:24,00:10:26,,Breaking Bad: 3. Sezon: Sinek (Bölüm 10),,DefaultWidevineAndroidPhone,00:10:43,Not latest view,TR (Turkey)
Mine,2023-06-18 08:29:48,00:45:21,,Breaking Bad: 3. Sezon: Kafka (Bölüm 9),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-17 22:29:18,00:01:25,,Breaking Bad: 3. Sezon: Kafka (Bölüm 9),,DefaultWidevineAndroidPhone,00:01:30,Not latest view,TR (Turkey)
Mine,2023-06-17 21:43:32,00:45:40,,Breaking Bad: 3. Sezon: Yoğun Bakım (Bölüm 8),,DefaultWidevineAndroidPhone,00:46:30,00:46:30,TR (Turkey)
Mine,2023-06-17 21:24:05,00:19:23,,Breaking Bad: 3. Sezon: Bir Dakika (Bölüm 7),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-17 20:53:09,00:09:50,,Breaking Bad: 3. Sezon: Bir Dakika (Bölüm 7),,DefaultWidevineAndroidPhone,00:27:15,Not latest view,TR (Turkey)
Mine,2023-06-17 18:18:31,00:16:55,,Breaking Bad: 3. Sezon: Bir Dakika (Bölüm 7),,DefaultWidevineAndroidPhone,00:17:27,Not latest view,TR (Turkey)
Mine,2023-06-17 17:53:31,00:22:09,,Breaking Bad: 3. Sezon: Gün Batımı (Bölüm 6),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-17 17:36:04,00:01:09,,Breaking Bad: 3. Sezon: Gün Batımı (Bölüm 6),,DefaultWidevineAndroidPhone,00:24:00,Not latest view,TR (Turkey)
Mine,2023-06-17 16:48:51,00:22:47,,Breaking Bad: 3. Sezon: Gün Batımı (Bölüm 6),,DefaultWidevineAndroidPhone,00:22:21,Not latest view,TR (Turkey)
Mine,2023-06-17 15:43:53,00:46:18,,Breaking Bad: 3. Sezon: Devam (Bölüm 5),,DefaultWidevineAndroidPhone,00:46:31,00:46:31,TR (Turkey)
Mine,2023-06-17 14:59:57,00:31:23,,Breaking Bad: 3. Sezon: Yeşil Işık (Bölüm 4),,DefaultWidevineAndroidPhone,00:46:28,00:46:28,TR (Turkey)
Mine,2023-06-17 09:56:30,00:15:28,,Breaking Bad: 3. Sezon: Yeşil Işık (Bölüm 4),,DefaultWidevineAndroidPhone,00:15:28,Not latest view,TR (Turkey)
Mine,2023-06-17 09:08:00,00:46:41,,Breaking Bad: 3. Sezon: İhanet (Bölüm 3),,DefaultWidevineAndroidPhone,00:46:39,00:46:39,TR (Turkey)
Mine,2023-06-17 08:40:45,00:25:02,,Breaking Bad: 3. Sezon: Çatıdaki Pizza (Bölüm 2),,DefaultWidevineAndroidPhone,00:46:27,00:46:27,TR (Turkey)
Mine,2023-06-17 07:14:56,00:21:30,,Breaking Bad: 3. Sezon: Çatıdaki Pizza (Bölüm 2),,DefaultWidevineAndroidPhone,00:21:50,Not latest view,TR (Turkey)
Mine,2023-06-17 07:10:59,00:03:38,,Breaking Bad: 3. Sezon: Terk (Bölüm 1),,DefaultWidevineAndroidPhone,00:46:35,00:46:35,TR (Turkey)
Mine,2023-06-17 06:07:10,00:13:41,,Breaking Bad: 3. Sezon: Terk (Bölüm 1),,DefaultWidevineAndroidPhone,00:42:15,Not latest view,TR (Turkey)
Mine,2023-06-15 14:32:37,00:04:45,,Breaking Bad: 3. Sezon: Terk (Bölüm 1),,DefaultWidevineAndroidPhone,00:27:56,Not latest view,TR (Turkey)
Mine,2023-06-15 13:15:10,00:23:26,,Breaking Bad: 3. Sezon: Terk (Bölüm 1),,DefaultWidevineAndroidPhone,00:23:35,Not latest view,TR (Turkey)
Mine,2023-06-15 13:12:48,00:02:22,,Breaking Bad: 2. Sezon: ABQ (Bölüm 13),,DefaultWidevineAndroidPhone,00:46:57,00:46:57,TR (Turkey)
Mine,2023-06-15 12:53:50,00:08:23,,Breaking Bad: 2. Sezon: ABQ (Bölüm 13),,DefaultWidevineAndroidPhone,00:44:22,Not latest view,TR (Turkey)
Mine,2023-06-15 12:48:46,00:04:55,,Breaking Bad: 2. Sezon: ABQ (Bölüm 13),,DefaultWidevineAndroidPhone,00:36:04,Not latest view,TR (Turkey)
Mine,2023-06-15 12:03:49,00:11:53,,Breaking Bad: 2. Sezon: ABQ (Bölüm 13),,DefaultWidevineAndroidPhone,00:31:09,Not latest view,TR (Turkey)
Mine,2023-06-13 13:45:26,00:19:00,,Breaking Bad: 2. Sezon: ABQ (Bölüm 13),,DefaultWidevineAndroidPhone,00:19:41,Not latest view,TR (Turkey)
Mine,2023-06-13 13:38:10,00:07:15,,Breaking Bad: 2. Sezon: Phoneix (Bölüm 12),,DefaultWidevineAndroidPhone,00:46:38,00:46:38,TR (Turkey)
Mine,2023-06-13 07:59:17,00:08:51,,Breaking Bad: 2. Sezon: Phoneix (Bölüm 12),,DefaultWidevineAndroidPhone,00:39:25,Not latest view,TR (Turkey)
Mine,2023-06-13 07:01:11,00:29:41,,Breaking Bad: 2. Sezon: Phoneix (Bölüm 12),,DefaultWidevineAndroidPhone,00:30:09,Not latest view,TR (Turkey)
Mine,2023-06-13 06:38:57,00:19:50,,Breaking Bad: 2. Sezon: Yaşam Döngüsü (Bölüm 11),,DefaultWidevineAndroidPhone,00:46:38,00:46:38,TR (Turkey)
Mine,2023-06-12 12:15:20,00:27:03,,Breaking Bad: 2. Sezon: Yaşam Döngüsü (Bölüm 11),,DefaultWidevineAndroidPhone,00:27:15,Not latest view,TR (Turkey)
Mine,2023-06-12 12:02:41,00:10:19,,Breaking Bad: 2. Sezon: Kutlama (Bölüm 10),,DefaultWidevineAndroidPhone,00:46:36,00:46:36,TR (Turkey)
Mine,2023-06-12 04:42:12,00:33:21,,Breaking Bad: 2. Sezon: Kutlama (Bölüm 10),,DefaultWidevineAndroidPhone,00:36:54,Not latest view,TR (Turkey)
Mine,2023-06-12 04:23:54,00:18:13,,Breaking Bad: 2. Sezon: Dört Uzun Gün (Bölüm 9),,DefaultWidevineAndroidPhone,00:46:39,00:46:39,TR (Turkey)
Mine,2023-06-11 18:13:16,00:27:04,,Breaking Bad: 2. Sezon: Dört Uzun Gün (Bölüm 9),,DefaultWidevineAndroidPhone,00:26:35,Not latest view,TR (Turkey)
Mine,2023-06-11 18:01:21,00:11:44,,Breaking Bad: 2. Sezon: Saul Goodman (Bölüm 8),,DefaultWidevineAndroidPhone,00:46:38,00:46:38,TR (Turkey)
Mine,2023-06-11 18:01:11,00:00:08,,Breaking Bad: 2. Sezon: Siyah ve Mavi (Bölüm 7),,DefaultWidevineAndroidPhone,00:00:08,00:00:08,TR (Turkey)
Mine,2023-06-11 16:36:35,00:37:04,,Breaking Bad: 2. Sezon: Saul Goodman (Bölüm 8),,DefaultWidevineAndroidPhone,00:34:58,Not latest view,TR (Turkey)
Mine,2023-06-11 15:56:21,00:35:30,,Breaking Bad: 2. Sezon: Siyah ve Mavi (Bölüm 7),,DefaultWidevineAndroidPhone,00:46:35,Not latest view,TR (Turkey)
Mine,2023-06-11 15:55:00,00:01:09,,Breaking Bad: 2. Sezon: ATM (Bölüm 6),,DefaultWidevineAndroidPhone,00:44:04,00:44:04,TR (Turkey)
Mine,2023-06-11 15:42:27,00:10:56,,Breaking Bad: 2. Sezon: Siyah ve Mavi (Bölüm 7),,DefaultWidevineAndroidPhone,00:11:42,Not latest view,TR (Turkey)
Mine,2023-06-11 12:21:21,00:00:22,,Breaking Bad: 2. Sezon: Siyah ve Mavi (Bölüm 7),,DefaultWidevineAndroidPhone,00:00:27,Not latest view,TR (Turkey)
Mine,2023-06-11 11:26:38,00:45:47,,Breaking Bad: 2. Sezon: ATM (Bölüm 6),,DefaultWidevineAndroidPhone,00:46:40,Not latest view,TR (Turkey)
Mine,2023-06-11 10:46:57,00:38:18,,Breaking Bad: 2. Sezon: Hamamböcekleri (Bölüm 5),,DefaultWidevineAndroidPhone,00:46:34,00:46:34,TR (Turkey)
Mine,2023-06-11 06:50:56,00:05:40,,Breaking Bad: 2. Sezon: Hamamböcekleri (Bölüm 5),,DefaultWidevineAndroidPhone,00:07:32,Not latest view,TR (Turkey)
Mine,2023-06-11 06:04:23,00:45:46,,Breaking Bad: 2. Sezon: Özür (Bölüm 4),,DefaultWidevineAndroidPhone,00:46:36,00:46:36,TR (Turkey)
Mine,2023-06-11 05:06:10,00:45:54,,Breaking Bad: 2. Sezon: Ölü Arının İğnesi (Bölüm 3),,DefaultWidevineAndroidPhone,00:46:16,00:46:16,TR (Turkey)
Mine,2023-06-11 03:31:48,00:00:34,,Breaking Bad: 2. Sezon: Ölü Arının İğnesi (Bölüm 3),,DefaultWidevineAndroidPhone,00:00:34,Not latest view,TR (Turkey)
Mine,2023-06-11 02:47:02,00:44:24,,Breaking Bad: 2. Sezon: Zil (Bölüm 2),,DefaultWidevineAndroidPhone,00:47:12,00:47:12,TR (Turkey)
Mine,2023-06-10 14:12:21,00:00:22,,Küçük Bheem ile Büyük Maceralar: 3. Sezon: Tereyağlı Bheem (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:01:22,00:01:22,TR (Turkey)
Mine,2023-06-10 14:11:58,00:01:29,,Breaking Bad: 2. Sezon: Zil (Bölüm 2),,DefaultWidevineAndroidPhone,00:01:26,Not latest view,TR (Turkey)
Mine,2023-06-10 14:09:24,00:01:03,,Küçük Bheem ile Büyük Maceralar: 3. Sezon: Tereyağlı Bheem (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:01:06,Not latest view,TR (Turkey)
Mine,2023-06-10 14:08:19,00:00:03,,Küçük Bheem ile Büyük Maceralar: 3. Sezon: Tereyağlı Bheem (Bölüm 13),,Android DefaultWidevineL3Phone Android Phone,00:00:03,Not latest view,TR (Turkey)
Mine,2023-06-10 14:06:35,00:00:56,,Şirinler: Kayıp Köy,,Android DefaultWidevineL3Phone Android Phone,00:02:11,00:02:11,TR (Turkey)
Mine,2023-06-10 14:05:16,00:00:02,,Şirinler: Kayıp Köy,,Android DefaultWidevineL3Phone Android Phone,00:00:32,Not latest view,TR (Turkey)
Mine,2023-06-10 14:04:33,00:00:34,,Şirinler: Kayıp Köy,,Android DefaultWidevineL3Phone Android Phone,00:00:34,Not latest view,TR (Turkey)
Mine,2023-06-10 14:03:42,00:00:01,,My Little Pony: Yeni Bir Nesil,,Android DefaultWidevineL3Phone Android Phone,00:07:14,00:07:14,TR (Turkey)
Mine,2023-06-10 14:03:27,00:00:08,,My Little Pony: Yeni Bir Nesil,,Android DefaultWidevineL3Phone Android Phone,00:07:18,Not latest view,TR (Turkey)
Mine,2023-06-10 13:56:43,00:06:41,,My Little Pony: Yeni Bir Nesil,,Android DefaultWidevineL3Phone Android Phone,00:07:11,Not latest view,TR (Turkey)
Mine,2023-06-10 13:25:54,00:44:22,,Breaking Bad: 2. Sezon: Yedi Yüz Otuz Yedi (Bölüm 1),,DefaultWidevineAndroidPhone,00:46:32,00:46:32,TR (Turkey)
Mine,2023-06-10 12:31:09,00:46:25,,Breaking Bad: 1. Sezon: Yasa Dışı (Bölüm 7),,DefaultWidevineAndroidPhone,00:46:56,00:46:56,TR (Turkey)
Mine,2023-06-05 20:13:01,00:37:18,,Breaking Bad: 1. Sezon: Heisenberg (Bölüm 6),,DefaultWidevineAndroidPhone,00:38:39,00:38:39,TR (Turkey)
Mine,2023-06-05 20:03:19,00:09:41,,Breaking Bad: 1. Sezon: Yastık (Bölüm 5),,DefaultWidevineAndroidPhone,00:47:24,00:47:24,TR (Turkey)
